7.00	59.70%	8.30	5.200	19255596
7.00	59.70%	8.40	5.200	19257882
7.00	59.60%	8.30	5.200	19260169
7.00	59.40%	8.20	5.200	19262455
7.00	59.30%	7.80	5.200	19264743
7.00	59.20%	7.90	5.200	19267031
7.00	59.10%	7.50	5.100	19269318
7.00	59.00%	7.50	5.100	19271609
7.00	59.00%	7.40	5.000	19273895
7.00	59.00%	7.90	5.000	19276185
7.00	58.90%	9.10	4.900	19278473
7.00	58.90%	8.20	4.900	19280760
7.00	58.90%	8.60	4.800	19283048
7.00	58.90%	7.50	4.500	19285336
7.00	59.10%	7.50	4.300	19287622
7.00	59.20%	7.60	4.200	19289909
7.00	59.20%	7.90	4.100	19292195
7.00	59.20%	8.10	4.100	19294483
7.00	59.20%	8.30	4.200	19296771
7.00	59.20%	9.30	4.200	19299058
7.00	59.20%	9.30	4.200	19301345
7.00	59.00%	9.80	4.300	19303631
7.00	59.10%	8.90	4.300	19305922
7.00	59.20%	7.70	4.400	19308209
7.00	59.30%	7.70	4.400	19310496
7.00	59.40%	7.10	4.400	19312784
7.00	59.40%	7.90	4.600	19315072
7.00	59.40%	7.70	4.700	19317358
7.10	59.50%	7.90	4.700	19319645
7.00	59.40%	7.50	4.700	19321932
7.00	59.50%	7.20	4.700	19324220
7.00	59.60%	7.90	4.700	19326507
7.00	59.70%	8.80	4.600	19328794
7.00	59.80%	8.50	4.600	19331083
7.00	59.90%	8.80	4.500	19333369
7.00	59.90%	8.90	4.600	19335657
7.00	60.00%	8.90	4.700	19337945
7.00	60.10%	8.80	4.500	19340232
7.00	60.10%	8.80	4.500	19342522
7.00	60.30%	8.30	4.700	19344809
7.00	60.30%	8.70	4.600	19347097
7.00	60.30%	8.50	4.600	19349384
7.00	60.40%	8.80	4.800	19351671
7.00	60.30%	9.60	5.000	19353959
7.00	60.30%	9.20	5.100	19356246
7.00	60.20%	8.80	5.100	19358533
7.00	60.20%	8.10	5.100	19360820
7.00	60.10%	8.00	5.200	19363107
7.00	60.10%	7.90	5.300	19365395
7.00	60.00%	8.00	5.200	19367683
7.00	60.00%	8.10	5.200	19369969
7.00	60.00%	8.10	5.200	19372256
7.00	60.00%	7.90	5.100	19374552
7.00	60.00%	8.60	5.100	19376843
7.00	60.00%	8.60	5.100	19379130
7.00	60.00%	8.60	5.000	19381416
7.00	60.00%	7.80	4.900	19383704
7.00	60.00%	7.40	4.800	19385992
7.00	59.90%	7.00	4.800	19388279
6.90	59.90%	7.00	5.000	19390566
7.00	60.00%	6.30	4.800	19392854
7.00	60.20%	6.30	4.800	19395141
7.00	60.40%	6.70	4.900	19397429
6.90	60.50%	7.40	4.900	19399715
6.90	60.60%	7.40	4.900	19402003
6.90	60.70%	7.40	4.900	19404290
6.90	60.70%	6.80	5.000	19406577
6.90	60.60%	6.70	5.000	19408865
7.00	60.50%	6.60	5.000	19411151
7.00	60.40%	7.10	5.100	19413442
6.90	60.30%	6.90	5.200	19415730
7.00	60.30%	7.30	5.200	19418016
6.90	60.30%	7.10	5.000	19420304
6.90	60.40%	7.70	5.100	19422592
6.90	60.50%	8.10	5.300	19424879
6.90	60.60%	9.10	5.300	19427167
6.90	60.60%	10.00	5.300	19429453
6.90	60.70%	10.20	5.400	19431741
6.90	60.80%	10.50	5.400	19434029
6.90	60.90%	11.00	5.400	19436315
6.90	61.00%	11.90	5.500	19438603
6.90	61.20%	11.80	5.500	19440890
6.90	61.20%	11.90	5.200	19443177
6.80	61.30%	12.00	5.200	19445464
6.90	61.40%	11.80	5.300	19447754
6.80	61.50%	12.00	5.500	19450042
6.90	61.50%	11.80	5.400	19452329
6.80	61.60%	11.60	5.300	19454617
6.80	61.70%	10.40	5.300	19456904
6.80	61.70%	9.40	5.200	19459191
6.80	61.80%	9.30	5.100	19461479
6.80	61.80%	9.40	5.200	19463766
6.80	61.90%	10.10	5.100	19466052
6.80	61.90%	9.50	5.100	19468339
6.80	61.80%	9.60	5.100	19470626
6.80	61.80%	9.70	5.200	19472919
6.80	61.80%	9.40	5.300	19475207
6.80	61.80%	9.30	5.200	19477493
6.80	61.90%	9.40	5.100	19479780
6.80	61.90%	9.10	5.100	19482072
6.80	61.80%	9.90	5.000	19484358
6.80	61.70%	10.00	5.100	19486645
6.80	61.60%	9.30	5.000	19488932
6.90	61.40%	9.30	5.000	19491220
6.80	61.20%	9.30	5.000	19493507
6.80	61.10%	8.00	4.900	19495794
6.80	61.10%	7.70	4.800	19498082
6.80	61.10%	7.60	4.700	19500368
6.80	61.10%	7.80	4.600	19502656
6.80	61.20%	7.30	4.500	19504943
6.90	61.30%	7.10	4.400	19507230
6.90	61.20%	6.90	4.400	19509518
6.90	61.10%	7.20	4.200	19511805
6.90	60.90%	6.50	4.200	19514103
6.90	60.80%	6.20	4.200	19516391
6.80	60.70%	6.00	4.200	19518682
6.90	60.80%	6.30	4.200	19520969
6.80	60.90%	7.10	4.200	19523256
6.90	61.00%	6.80	4.300	19525543
6.80	61.10%	7.20	4.400	19527830
6.90	61.10%	8.30	4.600	19530118
6.80	61.30%	9.30	4.600	19532405
6.90	61.40%	9.60	4.800	19534699
6.90	61.40%	10.00	4.800	19536986
6.90	61.40%	9.90	4.900	19539273
6.90	61.40%	9.60	5.200	19541560
6.90	61.40%	9.70	5.400	19543846
6.90	61.40%	9.90	5.400	19546134
6.80	61.40%	10.10	5.500	19548430
6.90	61.40%	10.30	5.700	19550717
6.90	61.40%	9.20	5.600	19553008
6.80	61.40%	9.20	5.600	19555296
6.90	61.40%	8.80	5.600	19557582
6.90	61.30%	8.10	5.500	19559870
6.90	61.30%	6.70	5.500	19562158
6.90	61.30%	6.80	5.500	19564444
6.90	61.30%	6.40	5.500	19566732
6.80	61.20%	6.40	5.400	19569019
6.80	61.30%	6.70	5.400	19571307
6.80	61.50%	6.40	5.300	19573594
6.80	61.60%	6.40	5.300	19575881
6.80	61.80%	6.00	5.200	19578169
6.80	61.90%	5.70	5.100	19580456
6.80	61.90%	5.80	5.200	19582743
6.80	62.00%	5.60	5.100	19585031
6.80	62.00%	6.00	5.200	19587318
6.80	62.00%	5.70	5.100	19589603
6.80	62.00%	5.80	5.100	19591890
6.80	61.90%	5.70	5.000	19594177
6.80	61.80%	6.00	5.100	19596465
6.80	61.80%	6.00	5.100	19598752
6.80	61.80%	5.80	5.100	19601039
6.80	61.70%	5.60	5.000	19603326
6.80	61.70%	5.60	4.900	19605614
6.80	61.80%	5.50	4.900	19607902
6.80	61.90%	5.40	4.700	19610189
6.80	61.90%	5.30	4.600	19612476
6.80	61.90%	5.60	4.600	19614764
6.80	61.90%	5.40	4.600	19617051
6.80	61.80%	5.50	4.700	19619338
6.80	61.70%	5.50	4.700	19621625
6.80	61.50%	5.90	4.700	19623916
6.80	61.40%	5.70	4.500	19626203
6.80	61.30%	6.20	4.500	19628490
6.80	61.10%	6.00	4.400	19630777
6.80	60.90%	6.30	4.500	19633064
6.80	60.90%	6.30	4.500	19635352
6.80	60.90%	7.00	4.600	19637640
6.80	61.00%	7.60	4.800	19639928
6.80	61.10%	7.80	4.900	19642215
6.80	61.30%	7.60	5.000	19644502
6.80	61.50%	7.30	4.800	19646799
6.80	61.80%	7.40	4.900	19649086
6.80	62.00%	8.00	4.800	19651374
6.80	62.10%	7.90	4.800	19653661
6.80	62.30%	8.20	4.900	19655948
6.80	62.40%	7.70	4.800	19658235
6.70	62.50%	8.00	4.800	19660526
6.70	62.60%	8.10	4.800	19662813
6.70	62.80%	7.90	4.700	19665100
6.70	62.90%	7.10	4.600	19667387
6.70	63.00%	7.70	4.800	19669675
6.70	63.10%	7.80	4.800	19671962
6.70	63.20%	7.50	4.700	19674249
6.70	63.20%	7.20	4.600	19676535
6.70	63.20%	7.60	4.800	19678823
6.70	63.00%	7.40	4.800	19681111
6.70	62.80%	6.90	4.900	19683398
6.70	62.60%	7.50	5.000	19685685
6.70	62.60%	8.40	5.200	19687971
6.70	62.70%	8.20	5.200	19690259
6.70	62.70%	8.70	5.300	19692546
6.70	62.80%	9.60	5.300	19694836
6.70	62.80%	10.30	5.400	19697123
6.70	62.80%	9.60	5.200	19699410
6.70	62.70%	9.30	5.000	19701698
6.70	62.60%	9.80	5.100	19703985
6.70	62.60%	10.60	5.200	19706272
6.80	62.60%	10.40	5.000	19708559
6.70	62.70%	10.30	5.000	19710846
6.70	62.70%	10.30	5.000	19713134
6.70	62.70%	9.40	4.900	19715421
6.70	62.50%	8.60	4.800	19717707
6.70	62.30%	9.20	4.800	19719995
6.70	62.00%	9.60	4.800	19722281
6.70	61.80%	8.60	4.700	19724570
6.70	61.50%	7.80	4.700	19726857
6.70	61.50%	7.70	4.600	19729144
6.70	61.50%	7.80	4.700	19731435
6.70	61.50%	7.40	4.700	19733722
6.80	61.50%	6.80	4.600	19736009
6.70	61.60%	6.60	4.700	19738297
6.70	61.70%	6.50	4.800	19740583
6.70	61.80%	6.60	4.800	19742870
6.70	61.70%	6.70	4.800	19745164
6.70	61.70%	7.10	4.800	19747451
6.70	61.60%	6.40	4.800	19749738
6.80	61.60%	5.60	4.800	19752026
6.80	61.40%	5.80	4.900	19754314
6.80	61.40%	6.50	5.000	19756601
6.70	61.60%	6.80	5.100	19758887
6.70	61.80%	6.80	5.200	19761175
6.70	62.00%	7.00	5.200	19763463
6.70	62.30%	7.10	5.300	19765752
6.70	62.40%	8.20	5.300	19768040
6.70	62.50%	8.20	5.200	19770328
6.70	62.40%	8.20	5.300	19772615
6.70	62.30%	8.20	5.300	19774902
6.70	62.10%	8.00	5.400	19777189
6.70	62.00%	8.50	5.400	19779488
6.70	61.80%	8.50	5.400	19781776
6.70	61.80%	8.70	5.500	19784064
6.70	61.90%	8.40	5.400	19786350
6.70	62.10%	8.10	5.400	19788638
6.70	62.20%	8.10	5.200	19790925
6.70	62.40%	8.10	5.200	19793212
6.70	62.50%	12.00	5.700	19795500
6.60	62.60%	11.00	5.700	19797787
6.70	62.80%	11.00	5.800	19800074
6.60	63.00%	11.20	5.800	19802364
6.60	63.10%	11.20	5.700	19804652
6.60	63.30%	10.70	5.600	19806940
6.60	63.30%	10.50	5.600	19809227
6.60	63.40%	10.50	5.500	19811515
6.60	63.30%	9.90	5.300	19813801
6.60	63.30%	9.80	5.400	19816089
6.60	63.20%	10.80	5.400	19818376
6.60	63.20%	10.70	5.500	19820674
6.60	63.20%	10.50	5.600	19822960
6.60	63.20%	6.40	5.000	19825247
6.60	63.30%	6.30	5.000	19827534
6.60	63.40%	7.10	4.800	19829822
6.60	63.50%	6.80	4.800	19832110
6.60	63.50%	8.40	4.900	19834396
6.60	63.50%	8.40	4.800	19836687
6.60	63.50%	8.00	4.700	19838974
6.60	63.60%	8.40	4.800	19841262
6.60	63.70%	8.70	5.000	19843549
6.60	63.70%	8.90	5.000	19845835
6.60	63.70%	8.00	5.000	19848123
6.60	63.80%	8.10	5.000	19850409
6.50	63.80%	8.30	5.000	19852697
6.50	63.80%	8.70	5.100	19854985
6.60	63.70%	8.60	5.000	19857271
6.60	63.60%	8.00	5.100	19859558
6.50	63.40%	8.30	5.300	19861844
6.60	63.10%	6.60	5.200	19864132
6.60	62.90%	7.60	5.300	19866419
6.60	62.60%	8.00	5.400	19868705
6.60	62.40%	7.50	5.400	19870996
6.60	62.30%	7.80	5.500	19873284
6.60	62.30%	7.40	5.400	19875571
6.60	62.40%	7.30	5.400	19877858
6.60	62.50%	8.10	5.500	19880145
6.60	62.60%	8.20	5.300	19882433
6.60	62.70%	7.80	5.300	19884720
6.60	62.70%	8.60	5.200	19887007
6.60	62.60%	8.70	5.200	19889295
6.60	62.50%	8.30	5.000	19891582
6.60	62.30%	8.40	5.000	19893869
6.60	62.00%	8.30	5.100	19896165
6.60	61.90%	7.20	5.000	19898452
6.60	61.80%	8.00	5.000	19900740
6.60	61.70%	8.80	5.100	19903027
6.60	61.60%	9.00	4.900	19905314
6.60	61.40%	9.80	4.900	19907604
6.60	61.20%	9.80	4.800	19909892
6.60	61.10%	9.50	4.900	19912179
6.60	61.00%	9.90	5.000	19914466
6.60	60.90%	9.90	5.300	19916753
6.60	60.90%	10.20	5.300	19919042
6.60	60.80%	10.60	5.500	19921329
6.60	60.90%	10.70	5.600	19923615
6.60	61.00%	10.60	5.500	19925903
6.60	61.00%	11.20	5.500	19928190
6.60	61.10%	10.50	5.400	19930477
6.60	61.20%	9.60	5.400	19932765
6.60	61.40%	9.90	5.500	19935052
6.60	61.50%	9.20	5.500	19937339
6.60	61.50%	8.40	5.500	19939627
6.60	61.50%	8.80	5.500	19941917
6.60	61.50%	8.30	5.400	19944205
6.60	61.40%	7.70	5.200	19946492
6.60	61.40%	8.10	5.100	19948779
6.60	61.30%	8.00	5.000	19951066
6.60	61.30%	8.30	5.000	19953353
6.60	61.50%	8.30	5.000	19955641
6.60	61.70%	8.00	5.000	19957927
6.60	61.70%	8.00	5.100	19960215
6.60	61.60%	8.00	5.100	19962503
6.60	61.50%	8.40	5.100	19964789
6.60	61.50%	8.40	5.100	19967077
6.60	61.60%	8.50	5.100	19969364
6.60	61.70%	8.30	5.100	19971651
6.60	61.90%	8.50	5.100	19973938
6.60	62.00%	8.20	5.100	19976224
6.60	62.00%	8.10	5.100	19978509
6.60	62.20%	7.90	5.100	19980796
6.60	62.30%	7.40	5.000	19983084
6.60	62.30%	7.50	5.100	19985372
6.60	62.30%	8.20	5.000	19987658
6.60	62.30%	8.20	4.900	19989945
6.60	62.30%	8.50	4.900	19992232
6.60	62.30%	8.40	5.000	19994528
6.60	62.30%	9.20	5.000	19996816
6.60	62.20%	9.40	5.000	19999104
6.60	62.20%	9.60	5.100	20001390
6.60	62.20%	10.00	5.200	20003678
6.60	62.40%	10.20	5.200	20005965
6.60	62.60%	10.10	5.200	20008253
6.60	62.70%	10.40	5.200	20010540
6.60	62.80%	11.10	5.300	20012830
6.60	62.80%	11.10	5.200	20015117
6.60	62.80%	10.30	5.400	20017404
6.60	62.80%	10.30	5.300	20019692
6.60	62.90%	10.20	5.200	20021980
6.60	62.70%	9.20	5.000	20024267
6.60	62.50%	8.20	5.100	20026555
6.60	62.30%	8.00	5.000	20028841
6.60	62.20%	7.90	4.900	20031129
6.60	62.10%	7.20	4.900	20033417
6.60	62.00%	7.10	4.900	20035703
6.60	62.10%	7.00	4.900	20037991
6.60	62.20%	6.10	4.800	20040280
6.60	62.20%	5.70	4.900	20042566
6.60	62.20%	5.70	4.900	20044854
6.60	62.20%	5.70	4.900	20047153
6.60	62.30%	5.80	4.800	20049444
6.60	62.40%	5.50	4.800	20051731
6.60	62.40%	5.50	4.800	20054018
6.60	62.40%	5.80	4.900	20056305
6.60	62.50%	5.90	5.000	20058592
6.60	62.60%	5.70	4.800	20060879
6.60	62.70%	5.80	4.700	20063166
6.60	62.80%	5.80	4.800	20065454
6.60	62.80%	5.90	4.900	20067740
6.60	62.80%	6.00	4.900	20070036
6.60	62.90%	5.90	4.800	20072324
6.60	62.90%	5.70	4.800	20074611
6.60	62.70%	5.60	4.800	20076899
6.60	62.50%	5.70	4.900	20079185
6.60	62.20%	5.80	4.900	20081473
6.60	62.00%	5.80	5.000	20083764
6.60	61.70%	5.50	4.900	20086051
6.60	61.60%	5.30	4.800	20088339
6.60	61.60%	6.10	4.800	20090626
6.60	61.80%	6.30	5.000	20092913
6.60	62.00%	6.20	4.900	20095207
6.60	62.20%	6.00	4.700	20097495
6.60	62.30%	6.10	4.700	20099782
6.60	62.40%	6.00	4.800	20102069
6.60	62.50%	6.20	4.800	20104356
6.60	62.50%	6.60	4.900	20106644
6.60	62.50%	6.10	4.800	20108931
6.60	62.50%	6.30	4.700	20111218
6.60	62.60%	6.50	4.800	20113506
6.60	62.60%	7.30	4.700	20115792
6.60	62.50%	7.40	4.700	20118080
6.60	62.40%	9.00	4.800	20120371
6.70	62.30%	8.90	4.600	20122657
6.60	62.00%	8.80	4.600	20124945
6.70	61.90%	9.10	4.800	20127233
6.70	61.90%	8.80	4.700	20129519
6.70	61.90%	8.90	4.700	20131807
6.70	61.70%	8.90	4.700	20134094
6.70	61.70%	8.60	4.600	20136381
6.70	61.80%	9.90	4.800	20138670
6.70	61.80%	9.50	4.800	20140956
6.70	61.90%	9.50	4.800	20143244
6.70	62.00%	8.70	4.800	20145541
6.70	62.10%	8.50	4.700	20147828
6.70	62.20%	6.20	4.600	20150116
6.70	62.30%	6.30	4.700	20152402
6.70	62.40%	6.20	4.800	20154693
6.70	62.30%	6.00	4.800	20156981
6.70	62.40%	6.00	4.800	20159267
6.70	62.50%	6.50	5.100	20161555
6.70	62.50%	6.50	5.100	20163843
6.70	62.50%	6.60	5.100	20166130
6.70	62.40%	6.30	5.000	20168419
6.70	62.30%	6.40	5.100	20170705
6.70	62.10%	6.20	5.100	20172993
6.70	61.90%	6.30	5.100	20175281
6.70	61.70%	6.70	5.100	20177567
6.70	61.40%	6.70	5.000	20179855
6.70	61.30%	6.60	5.100	20182142
6.70	61.30%	6.80	5.000	20184429
6.70	61.10%	6.90	5.000	20186717
6.70	61.00%	7.80	5.100	20189004
6.70	60.80%	7.20	4.900	20191295
6.70	60.70%	6.90	4.700	20193583
6.70	60.50%	6.70	4.600	20195869
6.70	60.40%	6.50	4.500	20198157
6.70	60.30%	7.40	4.500	20200445
6.70	60.20%	7.40	4.500	20202732
6.80	60.10%	7.90	4.600	20205020
6.80	60.00%	8.30	4.600	20207307
6.70	59.90%	8.30	4.600	20209594
6.80	59.90%	8.70	4.500	20211881
6.70	59.80%	8.70	4.400	20214169
6.80	59.80%	8.60	4.400	20216457
6.80	59.80%	7.80	4.300	20218744
6.80	59.80%	8.50	4.200	20221040
6.80	59.90%	10.10	4.300	20223328
6.80	59.90%	10.20	4.300	20225619
6.80	59.80%	9.60	4.400	20227906
6.80	59.80%	8.50	4.300	20230194
6.80	60.00%	8.70	4.400	20232480
6.80	60.20%	9.80	4.300	20234768
6.80	60.40%	9.10	4.400	20237054
6.80	60.70%	9.10	4.400	20239342
6.80	61.00%	8.50	4.400	20241630
6.80	61.10%	10.20	4.600	20243916
6.80	61.30%	10.20	4.500	20246204
6.80	61.40%	10.50	4.500	20248492
6.80	61.50%	10.30	4.500	20250778
6.80	61.50%	8.90	4.600	20253067
6.80	61.50%	9.00	4.700	20255353
6.80	61.40%	8.90	4.600	20257641
6.80	61.40%	9.00	4.600	20259932
6.80	61.50%	8.80	4.600	20262219
6.80	61.60%	7.50	4.500	20264506
6.80	61.70%	7.70	4.600	20266793
6.80	61.70%	7.90	4.500	20269081
6.80	61.80%	8.00	4.500	20271368
6.80	61.70%	6.50	4.500	20273655
6.80	61.70%	6.00	4.400	20275942
6.80	61.50%	5.80	4.400	20278230
6.80	61.30%	6.00	4.500	20280516
6.80	61.20%	6.30	4.300	20282804
6.80	61.10%	6.60	4.300	20285090
6.80	61.10%	6.90	4.400	20287378
6.80	61.10%	7.90	4.400	20289665
6.80	61.10%	7.80	4.300	20291952
6.80	61.00%	7.60	4.300	20294240
6.80	60.90%	8.20	4.300	20296529
6.80	60.90%	8.10	4.200	20298818
6.80	60.80%	7.80	4.200	20301106
6.80	60.70%	7.70	4.100	20303393
6.80	60.60%	7.90	4.200	20305680
6.80	60.40%	8.50	4.300	20307968
6.80	60.30%	7.80	4.200	20310266
6.80	60.20%	7.60	4.100	20312554
6.80	60.00%	8.50	4.100	20314841
6.80	59.90%	8.10	4.100	20317128
6.80	59.80%	7.00	4.000	20319418
6.80	59.70%	7.20	4.100	20321704
6.80	59.70%	7.00	4.100	20323992
6.80	59.60%	6.50	4.100	20326279
6.90	59.60%	7.90	4.300	20328566
6.90	59.60%	8.10	4.400	20330854
6.90	59.50%	8.10	4.300	20333145
6.90	59.50%	8.60	4.500	20335432
6.90	59.50%	8.80	4.500	20337719
6.90	59.50%	8.80	4.500	20340006
6.90	59.50%	9.10	4.700	20342294
6.90	59.70%	7.90	4.700	20344582
6.80	59.70%	7.90	4.800	20346868
6.90	59.70%	8.30	4.900	20349156
6.90	59.70%	8.60	5.000	20351442
6.90	59.70%	8.60	5.000	20353730
6.90	59.70%	8.90	5.000	20356017
6.90	59.60%	7.90	5.000	20358303
6.80	59.60%	7.80	4.800	20360590
6.90	59.50%	8.20	5.000	20362877
6.90	59.50%	7.80	4.900	20365164
6.90	59.50%	7.00	4.900	20367455
6.90	59.60%	7.30	5.000	20369741
6.90	59.60%	7.30	4.900	20372028
6.90	59.60%	6.90	4.900	20374316
6.90	59.50%	7.00	4.900	20376602
6.90	59.40%	6.80	4.800	20378889
6.90	59.40%	6.50	4.900	20381176
6.90	59.30%	6.40	4.800	20383463
6.90	59.20%	6.30	4.800	20385750
6.90	59.20%	5.70	4.600	20388036
6.90	59.10%	6.30	4.800	20390324
6.90	59.00%	6.60	4.700	20392610
6.90	59.00%	7.30	4.700	20394907
6.90	59.00%	7.20	4.800	20397195
6.90	59.00%	6.80	4.600	20399481
6.90	58.90%	6.80	4.700	20401768
6.90	58.90%	7.40	4.800	20404068
6.90	58.80%	7.10	4.700	20406355
6.90	58.90%	7.10	4.600	20408642
6.90	58.80%	7.50	4.600	20410929
7.00	58.80%	7.60	4.600	20413216
6.90	58.70%	7.20	4.600	20415504
6.90	58.70%	7.20	4.600	20417792
6.90	58.70%	6.80	4.600	20420079
6.90	58.70%	6.00	4.700	20422367
6.90	58.70%	5.30	4.600	20424654
6.90	58.70%	5.80	4.600	20426942
6.90	58.70%	6.20	4.700	20429229
6.90	58.70%	6.10	4.600	20431516
6.90	58.70%	5.70	4.700	20433803
7.00	58.60%	5.80	4.700	20436090
7.00	58.50%	6.40	4.800	20438381
7.00	58.40%	6.70	4.700	20440669
7.00	58.40%	7.10	4.800	20442956
6.90	58.40%	7.80	4.800	20445243
7.00	58.40%	7.80	4.900	20447529
7.00	58.40%	8.00	4.800	20449817
6.90	58.40%	8.10	4.800	20452104
7.00	58.40%	8.10	4.900	20454391
7.00	58.40%	7.70	4.800	20456679
7.00	58.40%	7.40	4.800	20458967
7.00	58.40%	8.60	4.800	20461254
7.00	58.40%	8.40	4.700	20463542
7.00	58.40%	8.60	4.700	20465829
7.00	58.40%	8.00	4.600	20468116
7.00	58.40%	7.90	4.600	20470403
7.00	58.40%	7.20	4.400	20472689
7.00	58.40%	6.80	4.500	20474980
7.00	58.40%	7.00	4.400	20477267
7.00	58.40%	7.00	4.300	20479555
7.00	58.40%	7.00	4.300	20481843
7.00	58.40%	7.10	4.300	20484129
7.00	58.40%	8.10	4.300	20486417
7.00	58.40%	8.50	4.400	20488704
7.00	58.40%	7.50	4.400	20490990
7.00	58.30%	8.00	4.400	20493286
7.00	58.30%	7.90	4.300	20495574
7.00	58.30%	8.30	4.300	20497861
7.00	58.30%	8.40	4.300	20500148
7.00	58.30%	9.40	4.500	20502435
7.00	58.30%	9.10	4.500	20504723
7.00	58.30%	9.00	4.500	20507011
7.00	58.30%	9.20	4.700	20509301
7.00	58.20%	9.40	4.700	20511589
7.00	58.20%	9.30	4.600	20513876
7.00	58.20%	8.40	4.600	20516164
7.00	58.20%	8.20	4.600	20518451
7.00	58.20%	8.10	4.700	20520737
7.00	58.20%	8.30	4.800	20523025
7.00	58.20%	8.10	4.900	20525313
7.10	58.20%	7.70	5.000	20527600
7.00	58.20%	7.80	4.900	20529887
7.10	58.20%	6.50	5.000	20532174
7.00	58.10%	6.80	5.100	20534461
7.00	58.20%	6.70	5.100	20536749
7.00	58.20%	6.90	4.900	20539035
7.00	58.20%	6.50	4.900	20541323
7.00	58.20%	6.40	4.900	20543610
7.00	58.20%	6.40	5.000	20545901
7.00	58.20%	6.10	4.800	20548188
7.10	58.20%	6.00	4.700	20550475
7.00	58.20%	5.20	4.600	20552762
7.10	58.20%	5.70	4.600	20555049
7.00	58.20%	6.30	4.700	20557337
7.00	58.20%	6.20	4.800	20559625
7.00	58.10%	5.90	4.700	20561912
7.10	58.10%	5.80	4.600	20564199
7.10	58.10%	6.00	4.700	20566487
7.00	58.10%	6.10	4.700	20568774
7.10	58.10%	6.10	4.700	20571062
7.10	58.10%	6.30	4.800	20573348
7.10	58.10%	6.70	4.800	20575648
7.10	58.00%	7.30	4.900	20577936
7.10	58.00%	7.70	5.000	20580227
7.00	57.90%	7.90	5.000	20582513
7.10	57.90%	7.30	4.900	20584800
7.10	57.90%	6.90	4.900	20587087
7.10	57.90%	6.70	4.700	20589374
7.10	57.90%	6.90	4.700	20591663
7.10	57.80%	8.00	4.600	20593950
7.10	57.70%	8.00	4.600	20596237
7.10	57.60%	8.30	4.800	20598524
7.10	57.50%	8.10	4.800	20600812
7.10	57.40%	8.30	4.800	20603100
7.10	57.30%	7.90	4.800	20605386
7.10	57.30%	7.30	4.800	20607674
7.10	57.30%	6.90	4.700	20609961
7.10	57.30%	6.80	4.700	20612248
7.20	57.30%	7.10	4.800	20614536
7.10	57.20%	7.10	4.800	20616826
7.20	57.20%	7.30	4.900	20619114
7.10	57.20%	7.90	5.000	20621401
7.10	57.20%	6.80	5.100	20623688
7.10	57.20%	6.60	5.000	20625976
7.20	57.10%	7.50	4.900	20628263
7.20	57.10%	7.20	5.000	20630551
7.20	57.10%	7.20	5.000	20632838
7.20	57.10%	7.10	4.800	20635125
7.10	57.10%	8.10	4.900	20637413
7.20	57.10%	9.30	5.000	20639700
7.20	57.00%	9.20	5.000	20641987
7.20	57.10%	9.20	5.000	20644275
7.20	57.10%	9.40	4.900	20646562
7.20	57.10%	9.50	4.900	20648850
7.20	57.10%	10.10	5.000	20651147
7.20	57.10%	9.90	4.900	20653434
7.20	57.10%	10.10	5.000	20655721
7.20	57.20%	9.10	5.100	20658009
7.20	57.20%	8.90	5.000	20660296
7.20	57.20%	9.20	5.000	20662583
7.20	57.20%	10.00	5.100	20664870
7.20	57.20%	10.60	5.100	20667166
7.20	57.20%	8.80	5.100	20669454
7.20	57.20%	9.00	5.100	20671740
7.20	57.30%	10.00	5.100	20674027
7.20	57.20%	9.80	5.100	20676315
7.20	57.20%	9.70	5.100	20678602
7.20	57.20%	8.70	5.100	20680889
7.20	57.20%	9.00	5.100	20683175
7.20	57.30%	9.60	5.200	20685463
7.20	57.30%	10.40	5.300	20687754
7.20	57.30%	10.60	5.500	20690040
7.20	57.30%	10.20	5.300	20692327
7.20	57.30%	9.40	5.200	20694615
7.20	57.30%	8.70	5.200	20696901
7.20	57.30%	9.00	5.300	20699189
7.20	57.20%	9.10	5.300	20701475
7.20	57.20%	8.40	5.200	20703763
7.20	57.10%	8.30	5.300	20706050
7.20	57.10%	8.70	5.500	20708337
7.20	57.10%	8.50	5.400	20710625
7.20	57.10%	9.20	5.500	20712912
7.20	57.00%	8.90	5.500	20715199
7.30	57.00%	8.50	5.500	20717487
7.20	57.00%	8.40	5.400	20719774
7.20	57.00%	8.50	5.500	20722066
7.20	57.10%	8.60	5.600	20724353
7.30	57.20%	8.60	5.600	20726639
7.20	57.20%	8.30	5.700	20728927
7.30	57.30%	8.10	5.700	20731214
7.20	57.20%	7.80	5.600	20733501
7.20	57.20%	9.30	5.700	20735788
7.30	57.20%	8.90	5.600	20738075
7.20	57.20%	9.20	5.600	20740362
7.20	57.10%	9.20	5.600	20742649
7.20	57.10%	7.80	5.400	20744936
7.20	57.10%	8.20	5.400	20747224
7.30	57.20%	8.00	5.200	20749510
7.30	57.30%	8.30	5.300	20751798
7.20	57.40%	8.10	5.200	20754085
7.20	57.50%	8.00	5.200	20756376
7.20	57.50%	7.90	5.200	20758664
7.20	57.50%	7.70	5.300	20760951
7.20	57.40%	7.80	5.300	20763239
7.20	57.50%	8.10	5.400	20765536
7.20	57.50%	6.90	5.400	20767823
7.20	57.50%	7.60	5.400	20770111
7.20	57.60%	8.50	5.500	20772398
7.20	57.60%	8.50	5.600	20774684
7.20	57.50%	8.70	5.600	20776972
